66429,-774,3757,-1504,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
66468,-770,3773,-1473,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
66507,-758,3727,-1483,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
66546,-753,3685,-1466,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
66586,-792,3716,-1474,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
66625,-759,3778,-1512,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
66664,-756,3747,-1487,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
66704,-737,3724,-1476,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
66743,-827,3751,-1431,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
66782,-745,3776,-1501,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
66822,-765,3741,-1482,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
66861,-762,3752,-1502,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
66900,-782,3748,-1472,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
66940,-790,3759,-1506,100,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
66977,-760,3754,-1483,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
67015,-770,3714,-1466,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
67053,-770,3726,-1492,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
67091,-765,3743,-1478,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
67129,-780,3740,-1481,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
67167,-796,3727,-1485,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
67204,-735,3724,-1514,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
67242,-794,3772,-1447,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
67280,-735,3719,-1534,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
67318,-729,3696,-1463,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
67356,-759,3732,-1518,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
67394,-777,3737,-1476,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
67432,-770,3769,-1539,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
67473,-741,3757,-1481,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
67515,-734,3753,-1499,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
67557,-777,3761,-1499,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
67599,-751,3729,-1492,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
67641,-737,3683,-1482,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
67683,-735,3732,-1511,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
67724,-756,3725,-1541,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
67766,-767,3702,-1504,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
67808,-747,3731,-1541,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
67850,-755,3786,-1471,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
67892,-763,3685,-1502,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
67934,-771,3730,-1481,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
67976,-747,3711,-1515,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
68011,-743,3764,-1529,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
68047,-756,3682,-1494,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
68083,-761,3689,-1508,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
68119,-759,3760,-1512,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
68155,-769,3730,-1527,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
68191,-737,3764,-1516,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
68227,-733,3730,-1499,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
68263,-733,3697,-1516,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
68299,-763,3733,-1508,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
68335,-731,3714,-1568,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
68371,-693,3694,-1539,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
68407,-719,3732,-1557,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
68443,-750,3722,-1531,101,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
68481,-717,3690,-1541,102,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
68520,-738,3712,-1515,102,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
68559,-772,3733,-1515,102,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
68598,-746,3721,-1506,102,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
68637,-729,3695,-1533,102,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
68676,-742,3719,-1509,102,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
68715,-726,3733,-1535,102,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
68754,-742,3710,-1578,102,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
68793,-697,3768,-1535,102,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
68832,-692,3725,-1575,102,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
68871,-767,3797,-1494,102,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
68910,-737,3772,-1532,102,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
68949,-758,3727,-1507,102,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
68985,-749,3792,-1504,102,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
69022,-746,3784,-1528,102,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
69059,-707,3703,-1494,102,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
69096,-738,3798,-1488,102,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
69133,-706,3764,-1489,102,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
69170,-715,3676,-1470,102,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
69206,-697,3714,-1520,102,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
69243,-694,3622,-1461,102,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
69280,-694,3584,-1491,102,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
69317,-740,3707,-1508,102,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
69354,-718,3722,-1471,102,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
69391,-686,3785,-1519,102,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
69428,-749,3751,-1488,102,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
69465,-749,3772,-1472,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
69502,-701,3747,-1536,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
69540,-715,3682,-1485,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
69577,-724,3683,-1502,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
69615,-735,3733,-1508,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
69652,-708,3733,-1507,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
69690,-713,3749,-1504,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
69727,-746,3770,-1466,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
69765,-744,3692,-1518,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
69802,-742,3745,-1515,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
69840,-701,3736,-1495,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
69877,-716,3721,-1503,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
69915,-758,3741,-1520,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
69955,-742,3747,-1512,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
69996,-713,3740,-1540,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
70037,-716,3705,-1514,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
70078,-742,3752,-1505,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
70119,-733,3724,-1508,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
70160,-732,3755,-1503,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
70201,-728,3714,-1501,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
70242,-724,3717,-1484,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
70283,-737,3710,-1541,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
70324,-773,3777,-1509,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
70365,-736,3753,-1474,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
70406,-719,3718,-1479,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
70447,-765,3754,-1477,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
70485,-749,3757,-1490,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
70523,-760,3772,-1519,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
70561,-745,3711,-1474,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
70600,-757,3745,-1503,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
70638,-747,3711,-1491,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
70676,-753,3753,-1501,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
70715,-766,3746,-1500,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
70753,-805,3714,-1492,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
70791,-757,3749,-1483,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
70830,-751,3743,-1531,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
70868,-770,3772,-1408,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
70906,-769,3754,-1486,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
70945,-785,3755,-1456,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
70983,-767,3741,-1457,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
71022,-770,3756,-1494,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
71061,-788,3735,-1450,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
71100,-794,3714,-1466,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
71139,-778,3736,-1473,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
71178,-780,3706,-1454,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
71216,-776,3747,-1475,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
71255,-779,3728,-1433,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
71294,-813,3745,-1437,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
71333,-839,3773,-1463,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
71372,-811,3741,-1399,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
71411,-765,3693,-1437,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
71450,-819,3759,-1461,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
71487,-814,3722,-1426,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
71524,-781,3760,-1469,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
71561,-784,3741,-1437,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
71598,-835,3786,-1483,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
71635,-824,3724,-1410,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
71672,-818,3708,-1430,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
71709,-783,3757,-1449,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
71746,-810,3764,-1429,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
71783,-806,3726,-1443,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
71820,-869,3730,-1392,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
71857,-798,3778,-1490,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
71894,-777,3706,-1443,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
71932,-783,3710,-1458,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
71971,-779,3735,-1441,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
72010,-796,3765,-1465,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
72049,-793,3735,-1464,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
72089,-818,3762,-1472,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
72128,-807,3721,-1474,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
72167,-816,3756,-1442,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
72207,-797,3769,-1488,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
72246,-723,3743,-1474,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
72285,-740,3715,-1515,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
72325,-778,3743,-1446,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
72364,-776,3738,-1542,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
72403,-809,3758,-1470,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
72443,-797,3694,-1472,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
72481,-810,3727,-1452,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
72519,-784,3787,-1487,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
72558,-767,3744,-1492,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
72596,-744,3699,-1467,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
72635,-768,3736,-1488,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
72673,-764,3743,-1476,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
72712,-740,3735,-1466,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
72750,-731,3742,-1478,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
72789,-729,3724,-1530,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
72827,-746,3786,-1463,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
72866,-740,3769,-1537,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
72904,-782,3777,-1468,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
72943,-733,3771,-1509,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
72983,-763,3734,-1484,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
73024,-766,3741,-1502,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
73065,-738,3769,-1528,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
73106,-735,3713,-1484,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
73146,-761,3738,-1507,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
73187,-753,3723,-1516,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
73228,-741,3755,-1535,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
73269,-725,3740,-1518,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
73309,-781,3737,-1450,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
73350,-795,3786,-1493,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
73391,-766,3751,-1533,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
73432,-704,3785,-1442,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
73470,-760,3813,-1497,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
73508,-749,3775,-1548,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
73546,-721,3738,-1482,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
73584,-719,3797,-1490,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
73622,-715,3735,-1471,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
73660,-731,3739,-1518,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
73699,-679,3702,-1459,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
73737,-647,3722,-1480,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
73775,-670,3690,-1475,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
73813,-654,3635,-1560,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
73851,-691,3685,-1482,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
73889,-676,3820,-1586,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
73928,-702,3775,-1498,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
73969,-702,3797,-1491,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
74010,-744,3754,-1473,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
74051,-735,3762,-1437,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
74092,-707,3767,-1512,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
74133,-685,3716,-1472,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
74174,-705,3731,-1507,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
74215,-709,3743,-1481,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
74256,-716,3773,-1486,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
74297,-703,3745,-1478,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
74338,-636,3717,-1589,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
74379,-714,3756,-1388,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
74420,-662,3762,-1558,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
74462,-688,3786,-1459,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
74498,-728,3732,-1520,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
74534,-707,3709,-1478,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
74570,-740,3770,-1525,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
74606,-693,3740,-1481,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
74642,-674,3717,-1492,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
74678,-703,3773,-1496,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
74715,-692,3778,-1491,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
74751,-696,3779,-1517,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
74787,-691,3711,-1474,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
74823,-700,3734,-1507,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
74859,-790,3757,-1497,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
74895,-677,3762,-1518,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
74932,-694,3738,-1463,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
74971,-724,3787,-1513,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
75011,-679,3746,-1483,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
75051,-690,3755,-1489,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
75091,-716,3719,-1470,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
75131,-684,3691,-1462,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
75171,-702,3735,-1466,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
75211,-724,3771,-1482,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
75251,-691,3756,-1472,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
75291,-728,3762,-1441,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
75331,-724,3733,-1471,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
75371,-756,3749,-1442,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
75411,-699,3760,-1462,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
75451,-680,3710,-1485,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
75488,-756,3740,-1490,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
75526,-712,3738,-1488,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
75564,-679,3764,-1499,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
75602,-704,3724,-1477,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
75640,-707,3725,-1492,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
75678,-723,3742,-1493,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
75716,-711,3738,-1503,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
75754,-704,3732,-1501,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
75792,-723,3713,-1461,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
75830,-730,3751,-1491,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
75868,-766,3741,-1500,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
75906,-734,3745,-1526,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
75944,-702,3715,-1476,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
75981,-751,3760,-1533,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
76018,-751,3753,-1504,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
76056,-709,3765,-1553,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
76093,-716,3715,-1472,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
76131,-716,3730,-1525,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
76168,-720,3699,-1513,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
76206,-739,3750,-1502,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
76243,-729,3752,-1533,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
76281,-719,3741,-1536,103,21967116-fd26-497f-bff7-256620086fd0,,berdiri,bersedekap,,
