180752,-1876,1148,-3480,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
180788,-1865,1202,-3479,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
180825,-1819,1145,-3474,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
180869,-1858,1204,-3465,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
180914,-1822,1211,-3459,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
180959,-1822,1182,-3498,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
181003,-1809,1213,-3437,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
181048,-1852,1147,-3441,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
181093,-1837,1151,-3494,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
181137,-1848,1177,-3488,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
181182,-1848,1141,-3496,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
181227,-1846,1152,-3476,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
181272,-1832,1167,-3467,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
181307,-1864,1149,-3445,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
181343,-1826,1132,-3465,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
181378,-1820,1175,-3420,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
181414,-1805,1208,-3472,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
181449,-1834,1215,-3410,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
181485,-1853,1226,-3461,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
181520,-1831,1174,-3427,86,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
181556,-1824,1113,-3328,86,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
181591,-1781,1155,-3526,86,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
181627,-1732,1175,-3340,86,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
181662,-1749,1157,-3444,86,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
181698,-1657,1273,-3698,86,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
181733,-1672,1239,-3398,86,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
181769,-1666,1241,-3558,86,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
181805,-1587,1114,-3699,86,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
181840,-1601,1219,-3581,86,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
181876,-1627,1139,-3404,86,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
181912,-1756,1168,-2927,86,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
181947,-1318,1332,-2923,86,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
181983,-1052,1003,-3273,86,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
182019,-1095,1310,-2955,86,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
182059,-767,1631,-4019,86,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
182099,-422,1199,-3401,86,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
182139,-518,1482,-3185,86,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
182180,-236,1318,-4376,86,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
182220,229,1234,-4731,86,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
182260,15,1524,-4245,86,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
182301,-369,1271,-3652,86,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
182341,-653,1579,-2631,86,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
182381,196,1336,-2487,86,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
182422,451,1724,-2145,86,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
182458,896,1134,-2750,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
182495,1795,2381,-2683,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
182532,2164,2145,-2224,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
182569,2772,2362,-2098,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
182606,3790,2501,-1905,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
182643,5458,2656,-1624,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
182680,5575,2592,-1663,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
182717,6186,1829,-779,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
182754,4323,2118,-339,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
182791,4391,1329,-401,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
182828,4087,1877,-559,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
182869,4098,1927,-776,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
182910,4201,2000,-761,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
182951,3506,1925,-880,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
182993,3157,1871,-554,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
183034,3327,1995,-418,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
183075,3787,1921,-751,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
183117,4135,1581,-970,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
183158,3904,1349,-1220,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
183199,4713,3598,-1466,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
183241,6086,-2486,5976,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
183279,4712,-493,143,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
183317,3955,611,-925,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
183355,4105,110,-752,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
183394,4191,-358,-530,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
183432,4498,-566,-234,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
183470,4235,166,-487,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
183509,3932,667,-539,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
183547,3817,820,-589,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
183585,3867,1316,-670,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
183624,3947,1274,-369,85,8a8df11d-13bb-47a0-b089-0995ac1bb4fc,,transisi,transisi_qunut_ke_berdiri,,
183662,3877,1246,-171,85,,,,,,
183700,3865,1219,-46,85,,,,,,
183738,3880,1100,-259,85,,,,,,
183776,4003,1172,-440,85,,,,,,
183814,4077,1340,-595,85,,,,,,
183853,4182,1097,-492,85,,,,,,
183891,4118,976,-246,85,,,,,,
183929,4142,821,-186,85,,,,,,
183967,4074,823,-213,85,,,,,,
184005,3988,1137,-304,85,,,,,,
184044,4084,797,-348,85,,,,,,
184083,4030,733,-187,85,,,,,,
184123,4021,829,-115,85,,,,,,
184162,3995,751,-103,85,,,,,,
184202,4004,1497,-166,85,,,,,,
184242,4006,1125,-101,85,,,,,,
184281,3904,1291,-161,85,,,,,,
184321,3862,1401,-183,85,,,,,,
184360,3948,1403,-197,85,,,,,,
184400,3938,1426,-169,85,,,,,,
184440,3918,1380,-185,85,,,,,,
184478,3877,1327,-180,85,,,,,,
184516,3895,1283,-139,85,,,,,,
184554,3917,1277,-136,85,,,,,,
184592,3906,1322,-172,85,,,,,,
184631,3903,1352,-181,85,,,,,,
184669,3895,1329,-173,85,,,,,,
184707,3936,1322,-172,85,,,,,,
184745,3907,1329,-170,85,,,,,,
184783,3914,1290,-156,85,,,,,,
184822,3951,1298,-192,85,,,,,,
184858,3944,1299,-170,85,,,,,,
184895,3916,1293,-150,85,,,,,,
184932,3912,1277,-173,85,,,,,,
184969,3927,1327,-153,85,,,,,,
185006,3909,1330,-171,85,,,,,,
185043,3897,1298,-166,85,,,,,,
185080,3920,1277,-136,85,,,,,,
185117,3938,1312,-142,85,,,,,,
185154,3906,1316,-183,85,,,,,,
185191,3924,1298,-192,85,,,,,,
185228,3941,1277,-187,85,,,,,,
185268,3935,1282,-151,87,,,,,,
185309,3872,1387,-191,87,,,,,,
185349,3934,1279,-186,87,,,,,,
185390,3967,1303,-218,87,,,,,,
185430,3917,1315,-109,87,,,,,,
185471,3877,1329,-103,87,,,,,,
185511,3924,1318,-157,87,,,,,,
185552,3928,1294,-163,87,,,,,,
185592,3899,1418,-217,87,,,,,,
185633,3901,1363,-158,87,,,,,,
185668,3881,1326,-153,87,,,,,,
185703,3891,1285,-149,87,,,,,,
185739,3880,1358,-120,87,,,,,,
185774,3919,1294,-70,87,,,,,,
185809,3912,1422,-111,87,,,,,,
185845,3857,1515,-159,87,,,,,,
185880,3832,1519,-159,87,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
185915,3865,1560,-163,87,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
185951,3881,1514,-47,87,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
185986,3857,1481,-13,87,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
186022,3941,1403,89,87,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
186062,3849,1770,-5,87,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
186103,3762,2114,-346,87,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
186144,3621,2284,-517,87,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
186184,3616,2372,-814,87,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
186225,3643,2821,-1181,87,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
186266,3511,2835,-1460,87,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
186306,3499,2752,-1740,87,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
186347,3331,2888,-1886,87,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
186388,3125,2854,-2238,87,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
186429,2980,2742,-2732,87,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
186472,2663,2788,-2711,88,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
186516,2380,2450,-3100,88,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
186559,1968,2352,-2959,88,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
186603,1580,2261,-3202,88,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
186646,1195,1748,-3192,88,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
186690,856,1900,-2955,88,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
186733,523,1619,-3104,88,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
186777,119,1616,-3112,88,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
186820,71,1579,-2784,88,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
186864,-367,1525,-3181,88,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
186900,-476,1551,-3357,88,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
186936,-639,1508,-3220,88,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
186972,-792,1526,-3666,88,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
187008,-837,1458,-3281,88,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
187044,-873,1328,-3801,88,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
187081,-825,1747,-3523,88,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
187117,-972,1611,-3750,88,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
187153,-1044,1459,-3728,88,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
187189,-1022,1545,-3529,88,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
187225,-1015,1359,-3740,88,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
187262,-1079,1405,-3608,88,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
187298,-1048,1400,-3635,88,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
187335,-1073,1321,-3624,88,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
187372,-1052,1319,-3527,88,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
187408,-1152,1366,-3452,88,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
187445,-1087,1297,-3669,88,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
187482,-1127,1452,-3448,88,cbca6ca7-dc13-44cf-a56a-25bd5c024c21,,transisi,transisi_berdiri_ke_qunut,,
187518,-1116,1480,-3562,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
187555,-1079,1447,-3581,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
187592,-1121,1545,-3610,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
187629,-1123,1546,-3670,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
187665,-1108,1600,-3612,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
187701,-1142,1576,-3659,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
187737,-1164,1579,-3671,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
187773,-1139,1551,-3606,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
187809,-1169,1543,-3673,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
187846,-1119,1467,-3635,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
187882,-1140,1462,-3636,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
187918,-1120,1461,-3702,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
187954,-1098,1423,-3629,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
187990,-1080,1467,-3638,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
188027,-1111,1499,-3649,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
188071,-1064,1440,-3572,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
188116,-1099,1541,-3606,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
188160,-1079,1506,-3642,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
188205,-1048,1571,-3604,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
188249,-1059,1573,-3654,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
188294,-1072,1591,-3630,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
188338,-1075,1552,-3646,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
188383,-1065,1594,-3623,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
188427,-1057,1630,-3622,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
188472,-1046,1565,-3640,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
188508,-1042,1582,-3628,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
188545,-1066,1564,-3645,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
188581,-1031,1566,-3617,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
188618,-1007,1613,-3629,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
188655,-1007,1585,-3651,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
188691,-1007,1569,-3618,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
188728,-1039,1580,-3613,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
188764,-1035,1601,-3656,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
188801,-1021,1596,-3690,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
188838,-1021,1615,-3648,88,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
188876,-1049,1602,-3627,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
188914,-1033,1603,-3597,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
188952,-1054,1735,-3618,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
188990,-1035,1709,-3617,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
189028,-1027,1682,-3619,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
189066,-1005,1664,-3621,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
189104,-985,1604,-3635,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
189142,-974,1587,-3629,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
189180,-988,1544,-3611,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
189218,-961,1521,-3592,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
189257,-967,1494,-3600,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
189292,-973,1482,-3576,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
189327,-1004,1508,-3604,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
189362,-1002,1539,-3638,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
189397,-961,1580,-3640,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
189432,-981,1620,-3620,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
189467,-953,1632,-3666,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
189502,-977,1619,-3660,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
189537,-897,1611,-3670,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
189572,-952,1627,-3579,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
189608,-989,1613,-3669,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
189650,-940,1604,-3595,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
189692,-918,1635,-3740,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
189735,-901,1629,-3696,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
189777,-892,1625,-3706,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
189819,-902,1621,-3617,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
189862,-851,1605,-3581,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
189904,-812,1572,-3684,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
189946,-815,1653,-3714,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
189989,-775,1624,-3704,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
190031,-814,1646,-3680,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
190074,-855,1625,-3636,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
190109,-839,1629,-3649,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
190144,-806,1653,-3667,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
190179,-796,1696,-3710,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
190214,-839,1665,-3695,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
190250,-826,1627,-3658,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
190285,-834,1662,-3667,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
190320,-823,1638,-3679,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
190355,-840,1648,-3679,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
190390,-815,1657,-3667,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
190426,-814,1643,-3622,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
190468,-836,1633,-3626,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
190511,-836,1650,-3633,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
190554,-823,1646,-3630,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
190597,-799,1656,-3605,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
190640,-830,1688,-3666,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
190682,-847,1675,-3633,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
190725,-801,1672,-3629,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
190768,-821,1677,-3660,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
190811,-831,1683,-3658,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
190854,-827,1672,-3610,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
190886,-852,1643,-3653,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
190919,-819,1659,-3648,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
190951,-797,1650,-3663,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
190984,-824,1630,-3665,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
191016,-819,1605,-3657,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
191049,-840,1627,-3654,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
191081,-845,1626,-3667,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
191114,-824,1659,-3684,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
191146,-823,1679,-3664,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
191179,-835,1644,-3649,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
191212,-857,1659,-3635,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
191251,-834,1656,-3640,90,f7513f22-3507-4e07-b3c4-d470ac910e1c,,qunut,qunut,,
