135419,418,4034,568,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
135456,399,4060,566,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
135493,421,4050,567,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
135530,413,4033,574,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
135567,416,4043,608,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
135604,385,4087,560,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
135642,403,4049,567,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
135681,408,4028,581,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
135721,397,4043,585,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
135761,400,4056,540,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
135800,401,4084,546,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
135840,408,4019,609,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
135880,381,4070,573,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
135919,393,4060,563,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
135959,401,4060,568,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
135999,393,4062,563,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
136039,404,4066,563,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
136074,421,4042,575,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
136110,403,4063,564,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
136146,424,4083,596,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
136182,412,4038,594,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
136218,389,4074,535,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
136254,396,4051,563,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
136290,394,4033,599,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
136326,408,4032,579,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
136362,403,4071,525,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
136398,415,4077,553,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
136434,385,4022,571,83,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
136474,388,4069,563,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
136515,406,4058,569,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
136556,398,4056,557,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
136596,381,4034,550,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
136637,389,4037,570,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
136678,416,4055,563,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
136718,393,4076,561,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
136759,390,4044,541,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
136800,412,4064,572,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
136841,380,4092,509,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
136880,428,4058,573,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
136920,396,4067,587,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
136959,411,4050,564,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
136999,392,4051,562,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
137038,404,4047,540,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
137078,402,4060,540,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
137117,405,4036,570,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
137157,411,4034,576,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
137196,398,4092,515,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
137236,394,4050,531,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
137272,395,4017,563,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
137309,404,4077,535,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
137346,422,4037,534,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
137382,393,4027,528,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
137419,386,4078,492,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
137456,397,4084,486,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
137493,416,4062,565,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
137529,397,4037,521,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
137566,396,4048,510,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
137603,396,4081,505,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
137640,420,4053,504,85,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
137679,417,4065,533,88,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
137719,409,4044,526,88,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
137759,382,3952,515,88,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
137799,372,4111,443,88,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
137839,424,4060,485,88,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
137879,420,4027,503,88,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
137919,386,4095,477,88,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
137959,393,4053,511,88,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
137999,405,4058,498,88,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
138039,415,4083,461,88,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
138074,406,4063,459,88,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
138110,419,4039,521,88,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
138146,373,4050,489,88,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
138182,413,4121,433,88,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
138218,428,4086,438,88,d3a5afeb-a77e-465b-b7b6-d8a24bea8de4,,berdiri,bersedekap,,
138253,518,4206,330,88,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
138289,646,4835,-50,88,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
138325,1844,4757,801,88,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
138361,2116,4713,1464,88,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
138397,1782,4909,1551,88,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
138433,1301,4372,1352,88,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
138473,693,4810,1202,88,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
138513,-146,4719,1254,88,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
138553,-478,5649,1189,88,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
138593,-1293,4625,1222,88,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
138633,-1476,4616,1066,88,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
138673,-1366,3705,1259,88,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
138713,-1949,2034,1093,88,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
138753,-2328,1508,1409,88,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
138793,-2858,915,1181,88,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
138834,-3085,230,1141,88,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
138874,-3398,-243,712,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
138915,-3419,-821,668,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
138955,-3579,-952,952,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
138996,-3456,-1382,701,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
139036,-3231,-1674,863,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
139077,-3198,-1671,915,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
139117,-2920,-1512,895,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
139158,-2821,-1781,660,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
139198,-2644,-1526,677,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
139239,-2613,-1686,372,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
139272,-2257,-1585,-305,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
139306,-1605,-1315,-496,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
139340,-1166,-1241,-576,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
139373,-693,-1270,-744,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
139407,660,-998,-694,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
139441,2247,-949,199,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
139475,4982,1951,721,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
139508,7505,496,-708,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
139542,10072,3612,-3263,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
139576,13149,4376,-1016,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
139610,11990,4594,550,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
139651,7843,2601,-669,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
139692,5099,1948,-67,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
139733,4712,913,196,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
139774,4135,1972,-165,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
139815,4231,2574,-730,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
139856,3659,1254,-1215,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
139897,3220,1330,-2418,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
139938,3511,690,-1341,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
139979,2830,-1692,-1533,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
140021,2661,-863,-2426,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
140059,2986,-1194,-1233,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
140097,2948,-1208,-1059,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
140135,3332,-1310,-841,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
140173,3357,-2693,-1473,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
140211,3366,446,-1882,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
140249,3574,-2027,-1862,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
140287,3765,-2013,-2406,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
140325,3891,-1260,-2389,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
140363,4060,-1357,-2613,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
140401,4290,-657,-2574,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
140439,3387,-708,-2380,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
140478,3656,-683,-2644,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
140518,3845,-462,-2331,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
140557,3539,-415,-2313,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
140597,3693,-786,-2653,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
140637,3425,-878,-2199,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
140676,3632,-399,-2371,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
140716,3627,-228,-2301,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
140755,3421,-79,-2238,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
140795,3435,-177,-2312,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
140835,3534,-72,-2568,89,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
140875,3565,-305,-2255,90,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
140915,3691,-354,-2365,90,1234ac54-810d-40e0-811f-50af5fb64e69,,transisi,transisi_bersedekap_ke_ruku,,
140955,3490,-219,-2331,90,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
140995,3475,-345,-2390,90,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
141035,3291,-188,-2395,90,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
141075,3195,-84,-2451,90,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
141115,3176,-152,-2531,90,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
141155,3176,-196,-2474,90,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
141195,3241,-74,-2406,90,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
141235,3411,-95,-2447,90,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
141272,3356,-196,-2413,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
141309,3370,-190,-2406,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
141346,3338,-140,-2455,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
141383,3323,-147,-2438,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
141420,3297,-109,-2467,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
141457,3310,-178,-2431,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
141494,3278,-191,-2520,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
141531,3265,-171,-2476,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
141568,3301,-182,-2465,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
141605,3258,-151,-2506,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
141642,3314,-198,-2454,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
141678,3246,-165,-2480,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
141715,3265,-187,-2461,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
141752,3334,-149,-2473,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
141788,3284,-147,-2521,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
141825,3255,-220,-2478,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
141862,3267,-195,-2529,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
141898,3266,-194,-2506,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
141935,3227,-131,-2470,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
141972,3265,-188,-2521,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
142009,3299,-203,-2465,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
142047,3240,-147,-2480,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
142086,3270,-158,-2514,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
142124,3255,-207,-2495,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
142163,3238,-188,-2501,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
142202,3205,-197,-2521,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
142240,3274,-169,-2474,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
142279,3253,-195,-2498,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
142318,3230,-196,-2506,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
142356,3261,-192,-2523,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
142395,3261,-205,-2491,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
142434,3287,-182,-2568,92,c2ec39f3-53cc-4ac6-b6e2-6ceddef91e93,,ruku,ruku,,
142474,3315,-181,-2454,92,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
142515,3335,-201,-2368,92,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
142555,3757,-166,-2233,92,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
142596,3956,-52,-2015,92,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
142637,4256,-181,-2040,92,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
142677,4251,-552,-1835,92,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
142718,4454,-371,-1455,92,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
142758,4499,-18,-1301,92,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
142799,4534,-394,-1086,92,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
142840,4349,-164,-1132,92,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
142880,3994,-121,-1094,93,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
142920,3616,42,-1107,93,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
142960,3947,7,601,93,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
143000,4141,-442,-807,93,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
143041,5518,-420,-506,93,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
143081,6515,-441,144,93,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
143121,6214,-715,-754,93,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
143161,6107,-123,-826,93,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
143201,5630,26,-248,93,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
143242,5400,282,505,93,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
143280,5579,959,510,95,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
143318,5217,627,1116,95,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
143356,5084,1517,1130,95,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
143394,4709,1359,1373,95,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
143432,3435,793,2102,95,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
143470,2381,1058,2329,95,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
143508,1782,947,2146,95,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
143546,570,887,2259,95,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
143584,-349,891,2027,95,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
143622,-1021,473,1866,95,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
143660,-1920,-214,1783,95,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
143697,-2483,-508,1827,95,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
143735,-2807,-577,1907,95,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
143773,-2826,-945,1592,95,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
143811,-2876,-1324,1144,95,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
143849,-3123,-1509,1082,95,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
143886,-3117,-1798,988,95,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
143924,-3014,-2070,567,95,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
143962,-3107,-2137,321,95,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
144000,-2899,-2286,285,95,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
144038,-2746,-2483,268,95,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
144075,-2595,-2250,212,95,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
144112,-2402,-2248,55,95,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
144149,-2237,-2156,123,95,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
144186,-2252,-2011,-57,95,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
144223,-2001,-1822,-657,95,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
144260,-1662,-1520,-1086,95,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
144297,-1472,-1196,-1076,95,770a2f18-1adc-4edc-8390-d4678ca3cca6,,transisi,transisi_ruku_ke_iktidal,,
